step,reward
1000,-9.21339309934419
2000,-23.809411519340756
3000,6.571453739025549
4000,4.00943048212862
5000,4.75905288699462
6000,16.93180998850148
7000,20.873448312406172
8000,22.703401558962263
9000,16.09514485708653
10000,17.742517888791873
11000,15.01386044917119
12000,19.20281874583207
13000,16.140970286159646
14000,14.296265231568551
15000,26.017732784180925
16000,24.589019842712336
17000,25.654013744204967
18000,23.402732272534113
19000,33.24880231894183
20000,25.688132135619437
21000,33.477227929978525
22000,26.35857401452126
23000,33.5228497240612
24000,31.305729399789012
25000,34.464986119035785
26000,30.988228005470425
27000,32.6901924429039
28000,35.83120031984978
29000,31.991156682611162
30000,34.99893467946068
31000,36.79674220703984
32000,37.32168125322277
33000,33.64148987292948
34000,36.09713704909781
35000,39.777482868129965
36000,40.04337736228925
37000,35.40702295949963
38000,36.38977493084451
39000,38.19955867912921
40000,35.09122932696524
41000,36.366672707235885
42000,34.31541960236034
43000,33.294675187801346
44000,35.553033392828276
45000,36.75439014270775
46000,36.23750820350053
47000,34.809454277589836
48000,33.297476034123555
49000,34.47802131598412
50000,36.95666243802565
51000,36.628885362976945
52000,39.41780707415895
53000,36.84122758851165
54000,37.44674331518259
55000,37.97855036130241
56000,38.477008621643705
57000,38.45565348455276
58000,38.83609216068269
59000,40.30176588728716
60000,36.57929840320224
61000,38.290918258407544
62000,38.50524520537821
63000,41.081826294128206
64000,39.46252895081446
65000,41.072776127905634
66000,36.90537678339915
67000,37.55354237631765
68000,39.81258438663755
69000,34.93034076428539
70000,38.16003421194032
71000,40.72799474239121
72000,38.83505585665995
73000,37.07863048169793
74000,38.44165966526087
75000,38.586851340675516
76000,38.84473627787018
77000,35.60109004408936
78000,37.74052787309765
79000,40.024749594381035
80000,39.025373753899636
81000,39.849231253062044
82000,38.917604000183886
83000,41.07937096037774
84000,42.38760385374514
85000,37.828430332866134
86000,38.02388747958225
87000,43.72545253409006
88000,40.43415139969273
89000,37.62810916325815
90000,41.26655060131995
91000,38.862426681354314
92000,39.35738028496106
93000,41.34843306514094
94000,41.39640958038852
95000,39.360320206385296
96000,47.48842749013215
97000,41.781806279688546
98000,47.0604972713647
99000,39.84555525024813
100000,39.95958044628505
101000,45.71982537695442
102000,47.002193589566374
103000,50.1009498400936
104000,45.135657584683926
105000,47.68715793282501
106000,50.17481648614042
107000,47.24378955268563
108000,52.016690225431496
109000,49.653200375578855
110000,48.66224912491267
111000,52.949126418657265
112000,50.73429879246358
113000,53.1422632169337
114000,41.96064632804125
115000,48.2018375857387
116000,48.60190443437687
117000,49.374216177469144
118000,50.90625518264257
119000,47.410557839755114
120000,45.77293053617782
121000,45.3007848714464
122000,43.236874863538795
123000,51.16714753898055
124000,44.79366560342805
125000,49.92545267458769
126000,50.97974602519102
127000,51.4701792213149
128000,51.101130863621165
129000,53.51849705838918
130000,51.696290160525706
131000,54.24049499923037
132000,54.345416233787404
133000,56.245389824718146
134000,52.40069630920305
135000,50.164356574997065
136000,53.86914795113349
137000,50.30376846052206
138000,54.84628063758775
139000,61.317605997276324
