step,reward
1000,-223.1119960133664
2000,-4962.842571974037
3000,-295.34757339302297
4000,-899.0670686429603
5000,-166.35995683874503
6000,-210.11782133528578
7000,-89.94114093736573
8000,-168.12341575811507
9000,-119.18071904422105
10000,-641.5235865778162
11000,-138.60916468726575
12000,-165.3554835447037
13000,-148.22885449505955
14000,-173.7943524224606
15000,-133.10583089756605
16000,-3242.637822534896
17000,-3025.4089204080865
18000,-3165.130265884235
19000,-161.44250804204998
20000,-98.89608870768481
21000,-81.95442302262913
22000,-162.71239557038248
23000,-39.225745983741675
24000,-89.19619472525545
25000,-70.9901337712768
26000,-103.50849499518523
27000,-94.65452873649569
28000,-127.55060236186198
29000,-146.56045466492088
30000,-73.76368654119655
31000,-108.52975344854477
32000,-51.27581529427827
33000,-136.55400352700397
34000,-74.64913341531535
35000,-62.94067877216812
36000,-85.3088919207657
37000,-44.82965429508482
38000,-70.34835305391555
39000,-67.90845936509002
40000,-79.12915004398812
41000,-62.215990455184475
42000,-53.66018481654114
43000,-48.67453546485265
44000,-39.83332165213979
45000,-48.444057666106595
46000,-77.45630956627866
47000,-83.08891729912483
48000,-87.75132827449892
49000,-73.81706467185155
50000,-51.312563317783955
51000,-44.417371473491826
52000,-41.02528142762764
53000,-45.88037178519676
54000,-48.88483581156541
55000,-70.60211899992592
56000,-50.6092913573181
57000,-33.69025643833599
58000,-27.604933192951407
59000,-38.06897679793965
60000,-33.42857941016754
61000,-32.03284461902974
62000,-37.58571030031771
63000,-32.80353942710315
64000,-21.76716977152366
65000,-27.89687909775769
66000,-31.68143119455632
67000,-9.183343026575512
68000,-13.638696740946505
69000,-18.53820451897231
70000,-10.22654760044078
71000,-57.991176573110586
72000,-19.906543348255937
73000,-18.771392229309146
74000,-31.655282292719885
75000,-18.15762445103093
76000,-14.906748788699437
77000,-17.09936244537499
78000,-5.175489357146613
79000,-10.148976438705427
80000,-24.59451973556632
81000,-14.32192197007006
82000,-9.792453818186878
83000,-17.06903707301568
84000,-7.054020942090436
85000,-2.818233769600533
86000,-4.1429434831887235
87000,-3.658739943163718
88000,-6.295206044419054
89000,-5.798735928841306
90000,-0.5542146861511056
91000,-3.4947371558373503
92000,14.138134202620742
93000,-3.259223285922368
94000,-1.8629997767586746
95000,8.319341356601853
96000,26.91712029845046
97000,8.04122455806217
98000,2.648702543263061
99000,8.410622621096426
100000,6.316967353721656
101000,19.42766480668185
102000,4.948451451875232
103000,-1.0482704364208848
104000,10.29576354566583
105000,-6.467092274100178
106000,24.430352378952062
107000,31.462859696107277
108000,45.70301177120819
109000,43.46984726421711
110000,8.639939356597147
111000,14.714461503107723
112000,12.682756736181169
113000,23.440837372986206
114000,15.760415016406974
115000,149.08419443686125
116000,40.30514337045227
117000,38.07300368831271
118000,110.10780170738181
119000,53.08445609595102
120000,143.01768568562719
121000,52.95850635390746
122000,19.02326760620297
123000,40.4626669548765
124000,53.809015126149426
125000,55.191409400578074
126000,30.743276119420624
127000,63.90002387740382
128000,64.40829688938972
129000,24.94402039725521
130000,137.69264590977727
131000,120.00986344883913
132000,64.65562422161226
133000,79.9258225863181
134000,233.87980704049596
135000,100.8276875479483
136000,28.663158665541697
137000,78.37564211876814
138000,138.31830401928468
139000,76.1403697980685
140000,149.90935172795133
141000,138.41609164804026
142000,212.5635310733341
143000,415.7634403923039
144000,389.44238989755706
145000,557.0566567232721
146000,488.11157421833667
147000,148.70051650661503
148000,261.4692628123122
149000,283.7652989416421
150000,467.0428094912199
151000,174.62794250867523
152000,67.68155939182932
153000,666.1857657679674
154000,106.4766650217685
155000,222.91453656695228
156000,180.10094590563725
157000,611.4925546653936
158000,718.7993691964813
159000,172.80670316953095
160000,469.4661624902103
161000,119.72872952296672
162000,681.5194695235222
163000,276.7097298659139
164000,875.5552843271909
165000,353.9394456966432
166000,460.1522804011287
167000,149.40480226016075
168000,216.74943896158996
169000,521.9591098087315
170000,628.4663997997925
171000,855.8317728820423
172000,491.83618747830263
173000,882.6951218358199
174000,969.8356939032377
175000,104.08911587374337
176000,533.2610862489682
177000,455.2373959365632
178000,835.810509543736
179000,26.7166360512435
180000,622.7683546455856
181000,906.5791856367991
182000,720.0145427796679
183000,754.1812838519897
184000,336.5745104997984
185000,328.3168124919622
186000,168.99925434166312
187000,362.786169569605
188000,988.6947495478324
189000,606.3448827945689
190000,809.3598679218866
191000,966.8163518817347
192000,1115.2733518979358
193000,277.94451079386795
194000,319.65768561635423
195000,217.62965931523584
196000,461.99437397189354
197000,1219.9174798952258
198000,1091.8245078093985
199000,344.83757578658106
200000,475.3124025323122
201000,369.34826063506574
202000,1050.8248920435162
203000,246.13486551807594
204000,1124.76985725687
205000,792.3064996215179
206000,367.9672031699978
207000,828.6777812419889
208000,1201.6427793376183
209000,854.5487261419938
210000,1088.1642761662245
211000,492.2338281468347
212000,1158.4855402720177
213000,614.2075777232692
214000,511.50128446465254
215000,791.7356244002862
216000,693.3155694813456
217000,965.2400344936408
218000,1275.6164706139878
219000,155.543061481182
220000,515.125528334787
221000,1361.1512101111725
222000,803.6112298250432
223000,1508.8160108373474
224000,1461.936906010474
225000,1438.4995406028822
226000,1350.0463660895966
227000,527.9578178090018
228000,676.9232531685102
229000,782.213967137475
230000,369.5658699916447
231000,177.30470058980984
232000,1198.03769020572
233000,835.9705657683992
234000,1335.6704705148418
235000,1601.4276219168312
236000,436.0446491415304
237000,726.0852677451886
238000,484.25432379412234
239000,1473.5318703939595
240000,1666.465025572687
241000,1685.817849837633
242000,505.42833527139993
243000,645.1923942280735
244000,1467.1488777252182
245000,216.16213306174708
246000,1657.2704602770023
247000,1594.7265422821638
248000,1672.5614595324905
249000,1545.144690903669
250000,781.3061908165944
251000,1696.0580413746395
252000,1572.2148966330003
253000,1608.5872547709546
254000,1411.7049061942662
255000,1619.3715983831758
256000,1578.8066864478467
257000,1756.863708789624
258000,1233.8973045983676
259000,1840.6946730876582
260000,1843.370413074544
261000,782.097367580836
262000,1844.5517555785823
263000,1629.7961444894433
264000,1686.1277781916172
265000,870.5814037126099
266000,808.6600892460677
267000,1800.4395150305743
268000,1642.1696898263162
269000,1837.4389716266069
270000,1908.2958710086518
271000,1904.8489360930625
272000,563.9550979012544
273000,1919.108952190869
274000,944.7075716692448
275000,1895.3717440288308
276000,1960.1816617702407
277000,1779.5565355604465
278000,1213.1412626643898
279000,131.00469574403436
