step,reward
1000,12.603162831676501
2000,22.0409136208648
3000,46.483302955889314
4000,82.57854640923466
5000,102.69572658947908
6000,109.10257288097861
7000,126.12170007157142
8000,161.8990441674513
9000,226.061200629632
10000,293.1967606618568
11000,162.66867149199985
12000,229.79174880618513
13000,339.0587056118435
14000,339.3960674419823
15000,399.10216034919813
16000,357.8216280874663
17000,431.29092246032417
18000,419.074122158469
19000,410.411864942242
20000,503.66141943410884
21000,475.42578339508486
22000,435.0757409369833
23000,523.3704181406177
24000,425.960225445381
25000,556.448792960843
26000,550.5999932619359
27000,508.06816846194613
28000,471.8374648973589
29000,696.107799597723
30000,499.42727043052184
31000,567.8959658519343
32000,570.5128362928557
33000,726.2447030857006
34000,504.72396511602346
35000,589.9726934093529
36000,591.0456904901126
37000,701.7161189587407
38000,2511.142424064086
39000,678.1753782842206
40000,697.6548444334123
41000,696.4921217906115
42000,524.7993974754811
43000,651.1180717619839
44000,1151.3700101085553
45000,549.3314395664831
46000,971.708727720491
47000,1014.0799639340988
48000,792.8984585387934
49000,604.1820405037226
50000,647.5668958060469
51000,1025.3459787111044
52000,637.2991790308789
53000,1187.114419054121
54000,583.4622864492324
55000,661.5687322922224
56000,612.0573195050939
57000,654.9746734604705
58000,647.1438524253305
59000,719.4973576929318
60000,752.3436463717906
61000,744.3821949657674
62000,782.0987707769547
63000,582.0705955312678
64000,896.4157130631869
65000,749.7350889611128
66000,685.4173556185824
67000,678.7796418201231
68000,730.8044012423497
69000,594.5399288945339
70000,615.2913455770831
71000,701.8796920404009
72000,616.1320374496647
73000,574.7956582946808
74000,757.027900216449
75000,749.6256899174281
76000,767.4641510461927
77000,595.0220275345839
78000,754.5490282052365
79000,776.2235879691397
80000,611.7541557499399
81000,491.4824903419029
82000,614.4439396072777
83000,713.6200618326568
84000,1419.1922550732402
85000,608.9932395671227
86000,637.8684554866284
87000,546.246717708273
88000,635.1583284198929
89000,589.9260559306964
90000,611.5825627075234
91000,757.8474203721632
92000,743.3782213371675
93000,663.6533983063
94000,640.7861082877266
95000,599.9077969440847
96000,1035.5647040916347
97000,530.0209592120511
98000,938.7645662199106
99000,728.9525678837297
100000,653.4724971211919
101000,788.62661217393
102000,601.654436758391
103000,658.6835560147118
104000,953.4326290009755
105000,2968.3156193684295
106000,984.3538726830842
107000,671.2999308912257
108000,675.4819935862593
109000,1513.243112497984
110000,906.3985630258147
111000,700.24283984476
112000,1507.7808869020414
113000,750.8976660970463
114000,925.9194741216288
115000,753.7406082462622
116000,916.1473480761782
117000,940.7687517797234
118000,1027.1452158644006
119000,2813.6760979197984
120000,1768.3998476439663
121000,698.9035037734542
122000,1607.0778711477928
123000,897.8863420070779
124000,819.1725901020893
125000,929.9313313134908
126000,978.0043769473604
127000,1125.1644339910135
128000,676.7865421622453
129000,806.2586615368828
130000,594.3075659532672
131000,1312.0971888767633
132000,795.4649568705565
133000,902.6031151389294
134000,809.2521463950992
135000,864.8220890609974
136000,689.8805517375124
137000,903.8876313713855
138000,865.7306438065422
139000,801.3415008583897
140000,739.348658387294
