1000,-897.4721684769776
2000,-1116.9972672567076
3000,-915.059705013441
4000,-962.1608680547457
5000,-940.8452834241408
6000,-1064.259943741352
7000,-971.4985368459023
8000,-908.0457852250316
9000,-890.2939345245084
10000,-788.0518395048903
11000,-831.0513782345763
12000,-660.2558116233346
13000,-820.565011170644
14000,-743.5849706848182
15000,-773.4930694873354
16000,-769.889467627516
17000,-741.7722189462331
18000,-594.0174734542683
19000,-730.7835081346245
20000,-746.1784211798522
21000,-764.442242441545
22000,-688.4337273818098
23000,-648.720262994676
24000,-671.130030850578
25000,-661.5342563178096
26000,-604.1328961549375
27000,-674.8798545579697
28000,-561.7043490869032
29000,-594.3189067964197
30000,-601.60315261737
31000,-607.60545910041
32000,-571.5360039638441
33000,-527.5257837708689
34000,-560.0778057825263
35000,-531.7926463640381
36000,-526.874602082879
37000,-511.2025030125089
38000,-543.9745234844008
39000,-440.36020246990444
40000,-416.33024461193577
41000,-491.84652055283595
42000,-419.80754442229767
43000,-439.00435124578155
44000,-395.82200703971455
45000,-407.83417210373887
46000,-401.2424627364645
47000,-384.685376227644
48000,-352.47297069406665
49000,-419.5835796509506
50000,-425.720709781038
51000,-323.90045806811696
52000,-370.51810898232236
53000,-359.9032393509609
54000,-323.4317989479844
55000,-299.6875286828603
56000,-225.70892931188493
57000,-249.87729542085316
58000,-297.4946848115366
59000,-341.3467716537767
60000,-245.824701703094
61000,-273.802747844339
62000,-328.495516238862
63000,-245.0492751635308
64000,-303.4076592327639
65000,-443.5137120967418
66000,-295.8469953568333
67000,-222.4637287706483
68000,-139.270021273153
69000,-200.9649579727343
70000,-297.2844574964465
71000,-245.54693306734822
72000,-169.13981027087374
73000,-268.31470045663065
74000,-281.2200682801264
75000,-178.30753627440782
76000,-274.29555139851027
77000,-193.58753564423756
78000,-177.9431057781661
79000,-145.3905808053647
80000,-306.8760666895206
81000,-199.26079454847144
82000,-263.42329018537185
83000,-128.14199056099727
84000,-202.0707086424115
85000,-177.64486180015462
86000,-138.47844805354936
87000,-144.77628418358356
88000,-141.89438717413185
89000,-195.25789260457307
90000,-215.52937925683113
91000,-34.41541304510351
92000,-33.882190293619516
93000,-146.71197606997052
94000,-67.66136158746694
95000,-19.948078234917
96000,-91.78115994015398
97000,-39.31140375384032
98000,-155.89957037940889
99000,-80.68107909378733
100000,-4.535546641908405
101000,-43.98198128651985
102000,-96.06154727334561
103000,-48.781826885435756
104000,25.59414688142207
105000,-0.5648611421086809
106000,93.65136177817953
107000,48.40907153016134
108000,76.27355003541345
109000,18.41202907370226
110000,35.79025227314582
111000,-16.38988823150582
112000,67.9122779649922
113000,-280.400078897146
114000,113.50731375737647
115000,23.689543623689325
116000,57.738876454017564
117000,209.51917380937093
118000,235.8567563488022
119000,59.752823508793746
120000,69.50146478466858
121000,168.96219404648232
122000,159.45582272094126
123000,99.42006170544809
124000,14.248989716678846
125000,231.957520574045
126000,146.73965152000258
127000,183.91679593132238
128000,12.234647323724442
129000,205.59299546326142
130000,32.92087713123329
131000,187.5586647802941
132000,175.95487420507868
133000,260.6656717352046
134000,302.0175778665438
135000,204.51536397373243
136000,286.50242661135246
137000,-56.83359874709772
138000,326.5948127491571
139000,329.1440134865648
140000,294.78000256157236
141000,189.2698411514142
142000,235.81662680622986
143000,339.35750689201177
144000,299.9125028688947
145000,200.10968897244186
146000,404.39658007110563
147000,411.390599189506
148000,222.33698696747982
149000,374.71735235317203
150000,133.38533841475422
151000,281.3391935074195
152000,352.26803313754385
153000,299.88167142103515
154000,284.5884108712191
155000,386.99664932763676
156000,482.5884886189533
157000,301.6704632963875
158000,300.07822332232047
159000,285.2981784694369
160000,311.51794980611174
161000,377.9866091822946
162000,306.1842641725577
163000,425.7090561358236
164000,439.7164475074494
165000,423.1969056169649
166000,458.2533764454116
167000,506.6155064438308
168000,368.32718052420233
169000,64.33190103963383
170000,368.67556021610596
171000,543.8730596369276
172000,434.33222428664044
