step,reward
1000,26.21434346626098
2000,41.42376578209263
3000,63.70912309336663
4000,71.53655721670961
5000,104.78816520211016
6000,136.6496020483588
7000,112.30283215104258
8000,134.80273275455883
9000,150.89575783783792
10000,173.4306226245922
11000,183.39588025007117
12000,187.5428369151723
13000,194.42339308605952
14000,173.7436506373949
15000,201.2042665648852
16000,206.16933542000615
17000,198.6707565772508
18000,186.41829908993665
19000,194.33219348538378
20000,187.25732774112475
21000,208.20647227419167
22000,212.54507135781478
23000,207.91156060757376
24000,209.46075864010172
25000,202.65883357342696
26000,194.24098915004427
27000,192.32458284763834
28000,208.53722945471736
29000,208.49132659343718
30000,215.18908816632234
31000,207.25947849935147
32000,227.83524879862384
33000,230.24211376549607
34000,230.31052325517717
35000,229.61290496379004
36000,250.57424595845572
37000,240.25708945631672
38000,265.3702867936836
39000,272.5959155016155
40000,265.32379527040666
41000,297.08673104511945
42000,289.8357666865967
43000,283.0954764497353
44000,294.1715959896255
45000,297.67089891383966
46000,281.9418042788839
47000,307.1158312800505
48000,304.19063611450076
49000,299.2178880892332
50000,302.6586021763224
51000,314.83119766790793
52000,311.21106575631535
53000,314.1664883632646
54000,320.70591872677545
55000,321.9136132628044
56000,324.66503399720256
57000,308.67722773563816
58000,339.5847458143935
59000,340.85005101473274
60000,347.39391966100146
61000,352.7902337566513
62000,335.3027186716271
63000,442.8651769696982
64000,516.4727597845555
65000,359.11371410726446
66000,421.8981523575769
67000,435.7462137913358
68000,548.1624075248604
69000,782.3588706854429
70000,608.3288546615146
71000,390.71854565828215
72000,409.1879599145943
73000,477.21202917805186
74000,419.8528802616044
75000,653.7372628693971
76000,467.9533727670248
77000,616.6064104009203
78000,456.61943061578904
79000,375.043122558011
80000,569.8376521752901
81000,501.08337268052975
82000,465.41643270275426
83000,588.2536931158367
84000,383.1470552845554
85000,628.0851941708711
86000,471.56349885485474
87000,504.1843525091858
88000,627.1764267650362
89000,611.7240269342169
90000,764.7947422599063
91000,554.4800863266313
92000,434.30376286673544
93000,580.2081019540533
94000,478.4614171629034
95000,605.8436098870177
96000,575.2856021368522
97000,490.12693647918246
98000,482.36235693286505
99000,512.7006418489062
100000,527.9161884340288
101000,507.60277642902054
102000,545.9658882458209
103000,660.560012363433
