step,reward
1000,-242.1818181818182
2000,-325.4117647058824
3000,-184.0
4000,-223.4
5000,-2000.0
6000,-245.04761904761904
7000,-216.8
8000,-158.0
9000,-204.25
10000,-279.3333333333333
11000,-233.86666666666667
12000,-210.8695652173913
13000,-134.0
14000,-159.2
15000,-229.8
16000,-188.0
17000,-132.0
18000,-243.77777777777777
19000,-161.64705882352942
20000,-4264.0
21000,-219.33333333333334
22000,-252.625
23000,-139.33333333333334
24000,-116.46666666666667
25000,-283.0
26000,-148.5
27000,-248.93333333333334
28000,-3934.0
29000,-123.33333333333333
30000,-3710.0
31000,-3724.0
32000,-117.55555555555556
33000,-108.4
34000,-265.7142857142857
35000,-134.0909090909091
36000,-66.0
37000,-201.5
38000,-96.0
39000,-40.0
40000,-150.2
41000,-123.55555555555556
42000,-156.38095238095238
43000,-98.96
44000,-96.2
45000,-96.96969696969697
46000,-125.4
47000,-88.11428571428571
48000,-86.11764705882354
49000,-82.35897435897436
50000,-94.60606060606061
51000,-69.95121951219512
52000,-88.8125
53000,-130.43478260869566
54000,-75.5
55000,-73.77777777777777
56000,-87.2
57000,-78.21052631578948
58000,-73.18181818181819
59000,-60.57142857142857
60000,-49.333333333333336
61000,-63.77272727272727
62000,-58.851063829787236
63000,-69.20930232558139
64000,-87.73333333333333
65000,-204.14285714285714
66000,-58.11764705882353
67000,-57.951219512195124
68000,-67.05
69000,-53.63636363636363
70000,-65.23076923076923
71000,-64.46153846153847
72000,-52.94736842105263
73000,-63.05263157894737
74000,-54.170212765957444
75000,-54.2
76000,-45.094339622641506
77000,-75.31428571428572
78000,-41.411764705882355
79000,-51.666666666666664
80000,-233.63636363636363
81000,-55.06666666666667
82000,-45.48936170212766
83000,-47.13725490196079
84000,-84.78571428571429
85000,-42.472727272727276
86000,-44.208333333333336
87000,-41.527272727272724
88000,-44.69767441860465
89000,-40.981818181818184
90000,-50.5531914893617
91000,-76.62068965517241
92000,-40.10909090909091
93000,-34.24561403508772
94000,-37.64
95000,-43.75
96000,-43.96
97000,-36.8421052631579
98000,-34.264150943396224
99000,-38.148148148148145
100000,-34.92307692307692
101000,-36.705882352941174
102000,-33.76923076923077
103000,-35.535714285714285
104000,-29.54385964912281
105000,-37.1063829787234
106000,-30.210526315789473
107000,-32.734693877551024
108000,-28.275862068965516
109000,-64.74074074074075
110000,-26.280701754385966
111000,-30.44
112000,-31.88
113000,-25.102040816326532
114000,-28.830188679245282
115000,-24.06451612903226
116000,-27.69811320754717
117000,-24.85185185185185
118000,-25.70909090909091
119000,-19.78181818181818
120000,-19.30909090909091
121000,-18.31578947368421
122000,-20.517241379310345
123000,-19.21311475409836
124000,-19.85185185185185
125000,-21.85185185185185
126000,-15.525423728813559
127000,-12.655172413793103
128000,-25.47826086956522
129000,-15.854545454545455
130000,-35.2
131000,-16.333333333333332
132000,-12.56140350877193
133000,-15.74074074074074
134000,-13.44
135000,-12.461538461538462
136000,-9.666666666666666
137000,-18.6
138000,-8.654545454545454
139000,-8.0
140000,-8.357142857142858
141000,-8.73469387755102
142000,-11.192307692307692
143000,-7.260869565217392
144000,-5.12
145000,-9.222222222222221
146000,-9.254901960784315
147000,-3.6363636363636362
148000,-4.035087719298246
149000,-3.69811320754717
150000,-2.0
151000,-8.627450980392156
152000,-6.127659574468085
153000,-1.8
154000,-2.962962962962963
155000,-1.1914893617021276
156000,-17.0
157000,-3.7735849056603774
158000,-7.733333333333333
159000,-3.2666666666666666
160000,1.037037037037037
161000,-3.6
162000,-0.8125
163000,-1.5555555555555556
164000,0.8333333333333334
165000,3.302325581395349
166000,-1.0
167000,8.076923076923077
168000,1.0909090909090908
169000,2.0833333333333335
170000,0.3829787234042553
171000,2.9714285714285715
172000,2.0
173000,1.853658536585366
174000,4.478260869565218
175000,5.857142857142857
176000,6.052631578947368
177000,10.048780487804878
178000,4.136363636363637
179000,5.105263157894737
180000,10.25
181000,2.851063829787234
182000,7.15
183000,7.804878048780488
184000,5.0
185000,8.512820512820513
186000,3.3846153846153846
187000,4.368421052631579
188000,9.647058823529411
189000,12.41025641025641
190000,9.590909090909092
191000,14.717948717948717
192000,8.11111111111111
193000,8.736842105263158
194000,5.741935483870968
195000,20.0
196000,7.555555555555555
197000,12.2
198000,13.096774193548388
199000,16.057142857142857
200000,7.1891891891891895
201000,0.6666666666666666
202000,7.714285714285714
203000,24.384615384615383
204000,11.212121212121213
205000,-4.2105263157894735
206000,14.206896551724139
207000,14.451612903225806
208000,23.40740740740741
209000,18.933333333333334
210000,20.75862068965517
211000,12.258064516129032
212000,17.0
213000,13.142857142857142
214000,20.133333333333333
215000,14.72
216000,18.928571428571427
217000,21.517241379310345
218000,26.846153846153847
219000,25.44
220000,22.2
221000,13.91304347826087
222000,19.22222222222222
223000,16.689655172413794
224000,23.333333333333332
225000,9.0
226000,19.043478260869566
227000,20.642857142857142
228000,1.2857142857142858
229000,34.666666666666664
230000,38.3
231000,11.826086956521738
232000,35.09090909090909
233000,38.470588235294116
234000,26.695652173913043
235000,15.0
236000,31.75
237000,25.47826086956522
238000,30.9
239000,22.476190476190474
240000,34.111111111111114
241000,37.4
242000,31.68421052631579
243000,36.476190476190474
244000,18.533333333333335
245000,31.846153846153847
246000,11.0
247000,25.333333333333332
248000,24.8
249000,16.5
250000,39.333333333333336
251000,22.90909090909091
252000,30.857142857142858
253000,23.285714285714285
254000,31.41176470588235
255000,46.93333333333333
256000,21.727272727272727
257000,47.0
258000,44.285714285714285
259000,194.0
260000,36.875
261000,24.09090909090909
262000,41.333333333333336
263000,35.833333333333336
264000,44.166666666666664
265000,-2.0
266000,30.19047619047619
267000,33.46666666666667
268000,18.4
269000,43.09090909090909
270000,24.533333333333335
271000,53.666666666666664
272000,21.571428571428573
273000,36.15384615384615
274000,28.2
275000,48.30769230769231
276000,59.857142857142854
277000,25.0
278000,36.8
279000,-62.0
280000,56.0
281000,44.875
282000,8.0
283000,42.125
284000,44.44444444444444
285000,20.88888888888889
286000,24.0
287000,44.22222222222222
288000,41.666666666666664
289000,56.5
290000,72.5
291000,47.75
292000,49.6
293000,33.333333333333336
294000,38.90909090909091
295000,58.90909090909091
296000,66.0
297000,45.63636363636363
298000,59.55555555555556
299000,76.4
300000,51.2
301000,56.666666666666664
302000,94.0
303000,65.25
304000,49.2
305000,-14.0
306000,92.5
307000,97.71428571428571
308000,71.4
309000,64.28571428571429
310000,39.42857142857143
311000,116.66666666666667
312000,92.8
313000,92.0
314000,50.4
315000,224.66666666666666
316000,97.0
317000,134.4
318000,87.42857142857143
319000,226.66666666666666
320000,120.0
321000,50.666666666666664
322000,-106.0
323000,114.0
324000,140.0
325000,24.666666666666668
326000,610.0
327000,4.0
328000,298.0
329000,80.0
330000,78.0
331000,580.0
332000,356.0
333000,328.0
334000,-8.0
335000,260.6666666666667
336000,279.0
337000,311.0
338000,106.5
339000,255.33333333333334
340000,452.0
341000,194.0
342000,349.0
343000,786.0
344000,1042.0
345000,990.0
346000,274.0
347000,224.0
348000,341.0
349000,888.0
350000,8.0
351000,900.0
352000,984.0
353000,918.0
354000,1128.0
355000,1034.0
356000,42.0
357000,902.0
358000,986.0
359000,1052.0
360000,424.0
361000,1088.0
362000,1112.0
363000,98.0
364000,220.0
365000,988.0
366000,1060.0
367000,918.0
368000,986.0
369000,774.0
370000,402.0
371000,870.0
372000,266.0
373000,1156.0
374000,1188.0
375000,104.0
376000,1130.0
377000,1072.0
378000,50.0
379000,352.0
380000,1218.0
381000,1204.0
382000,1266.0
383000,182.0
384000,1168.0
385000,1186.0
386000,256.0
387000,1366.0
388000,238.0
389000,1186.0
390000,1244.0
391000,526.0
392000,136.0
393000,1212.0
394000,750.0
395000,1222.0
396000,1168.0
397000,1284.0
398000,1232.0
399000,122.0
400000,92.0
401000,1178.0
402000,722.0
403000,1206.0
404000,764.0
405000,1142.0
406000,1108.0
407000,1208.0
408000,156.0
409000,120.0
410000,1158.0
411000,1326.0
412000,1230.0
413000,1254.0
414000,1204.0
415000,1348.0
416000,1224.0
417000,1246.0
418000,160.0
419000,914.0
420000,586.0
421000,914.0
422000,12.0
423000,1010.0
424000,1250.0
425000,1152.0
426000,1404.0
427000,1330.0
428000,1326.0
429000,1190.0
430000,1354.0
431000,1198.0
432000,1304.0
433000,431.0
434000,1360.0
435000,1210.0
436000,1406.0
437000,1346.0
438000,596.0
439000,812.0
440000,1368.0
441000,1224.0
442000,1342.0
443000,838.0
444000,1090.0
445000,352.0
446000,354.0
447000,1368.0
448000,1280.0
449000,1290.0
450000,396.0
451000,1272.0
452000,1372.0
453000,702.0
454000,1254.0
455000,1000.0
456000,736.0
457000,1372.0
458000,1160.0
459000,1444.0
460000,1402.0
461000,1482.0
462000,1406.0
463000,1428.0
464000,1424.0
465000,14.0
466000,1476.0
467000,1446.0
468000,1492.0
469000,1462.0
470000,1372.0
471000,1370.0
472000,158.0
473000,102.0
474000,1472.0
475000,1344.0
476000,368.0
477000,1482.0
478000,1210.0
479000,38.0
480000,1612.0
481000,1180.0
482000,1362.0
483000,1436.0
484000,1540.0
485000,1404.0
486000,1468.0
487000,266.0
488000,1526.0
489000,1366.0
490000,1384.0
491000,1450.0
492000,1120.0
