step,reward
1000,84.91666666666667
2000,91.24444444444444
3000,93.46511627906976
4000,85.27659574468085
5000,99.04878048780488
6000,108.07894736842105
7000,115.25714285714285
8000,119.11428571428571
9000,120.11764705882354
10000,117.05714285714286
11000,141.3793103448276
12000,138.6
13000,164.12
14000,184.45454545454547
15000,185.63636363636363
16000,197.52380952380952
17000,200.85714285714286
18000,233.38888888888889
19000,234.64705882352942
20000,254.875
21000,268.25
22000,264.375
23000,240.94444444444446
24000,275.1333333333333
25000,284.6
26000,284.26666666666665
27000,293.53333333333336
28000,283.3333333333333
29000,258.7647058823529
30000,326.53846153846155
31000,292.46666666666664
32000,290.93333333333334
33000,308.57142857142856
34000,300.4
35000,298.7142857142857
36000,286.46666666666664
37000,319.35714285714283
38000,316.2142857142857
39000,316.64285714285717
40000,340.46153846153845
41000,302.93333333333334
42000,329.7692307692308
43000,429.5
44000,335.3076923076923
45000,285.07142857142856
46000,329.61538461538464
47000,301.8
48000,286.2
49000,347.3076923076923
50000,312.0
51000,316.6923076923077
52000,335.46153846153845
53000,322.38461538461536
54000,321.7142857142857
55000,324.5
56000,332.53846153846155
57000,311.07142857142856
58000,306.0
59000,395.09090909090907
60000,325.46153846153845
61000,349.15384615384613
62000,310.46153846153845
63000,368.5833333333333
64000,336.6923076923077
65000,350.2307692307692
66000,348.75
67000,360.25
68000,352.3333333333333
69000,364.54545454545456
70000,369.5833333333333
71000,340.0
72000,383.90909090909093
73000,401.1818181818182
74000,360.0
75000,342.46153846153845
76000,373.5833333333333
77000,340.25
78000,356.1666666666667
79000,391.1
80000,339.61538461538464
81000,378.0
82000,363.4166666666667
83000,382.8181818181818
84000,369.9
85000,367.5
86000,355.45454545454544
87000,327.6923076923077
88000,372.5
89000,324.6923076923077
90000,364.0
91000,358.27272727272725
92000,399.3636363636364
93000,413.0
94000,421.3
95000,392.3636363636364
96000,393.3636363636364
97000,402.45454545454544
98000,354.8333333333333
99000,424.1
100000,381.54545454545456
101000,415.4
102000,403.45454545454544
103000,392.45454545454544
104000,415.1818181818182
105000,372.1666666666667
106000,400.6
107000,396.0
108000,382.90909090909093
109000,413.8
110000,461.44444444444446
111000,403.9
112000,425.5
113000,400.72727272727275
114000,379.54545454545456
115000,433.9
116000,393.45454545454544
117000,402.4
118000,434.6
119000,418.1
120000,399.7
121000,382.54545454545456
122000,396.90909090909093
123000,411.90909090909093
124000,432.9
125000,405.0
126000,404.09090909090907
127000,461.8888888888889
128000,437.5
129000,402.45454545454544
130000,452.7
131000,419.2
132000,403.90909090909093
133000,427.6
134000,447.3
135000,437.55555555555554
136000,435.5
137000,410.6363636363636
138000,421.7
139000,475.0
140000,449.8
141000,446.22222222222223
142000,458.0
143000,440.9
144000,449.5
145000,424.1
146000,421.2
147000,480.1111111111111
148000,441.4
149000,436.7
150000,417.8
151000,412.4
152000,404.27272727272725
153000,520.875
154000,427.8
155000,477.8888888888889
156000,427.3
157000,419.90909090909093
158000,489.1111111111111
159000,406.09090909090907
160000,406.54545454545456
161000,428.0
162000,437.5
163000,552.625
164000,453.2
165000,529.875
166000,491.8888888888889
167000,463.8888888888889
168000,447.7
169000,441.9
170000,412.6
171000,416.6363636363636
172000,427.72727272727275
173000,471.3333333333333
174000,414.8181818181818
175000,476.1111111111111
176000,453.44444444444446
177000,458.1111111111111
178000,485.22222222222223
179000,459.7
180000,464.44444444444446
181000,493.3333333333333
182000,484.44444444444446
183000,498.44444444444446
184000,423.27272727272725
185000,531.625
186000,458.9
187000,444.7
188000,497.55555555555554
189000,463.4
190000,510.6666666666667
191000,504.8888888888889
192000,506.77777777777777
193000,493.6666666666667
194000,481.44444444444446
195000,488.55555555555554
196000,463.22222222222223
197000,434.3
198000,436.8
199000,436.8
200000,505.22222222222223
201000,484.77777777777777
202000,594.0
203000,719.1666666666666
204000,436.6
205000,471.44444444444446
206000,464.77777777777777
207000,448.3
208000,598.5714285714286
209000,554.625
210000,512.8888888888889
211000,555.0
212000,460.5
213000,487.0
214000,461.1
215000,493.6666666666667
216000,510.0
217000,464.1111111111111
218000,494.5
219000,522.125
220000,502.77777777777777
221000,509.625
222000,473.1111111111111
223000,569.0
224000,525.375
225000,534.625
226000,473.44444444444446
227000,468.6666666666667
228000,530.0
229000,489.6666666666667
230000,479.77777777777777
231000,448.2
232000,512.8888888888889
233000,451.5
234000,463.3
235000,482.77777777777777
236000,523.0
237000,440.2
238000,487.6666666666667
239000,532.5
240000,510.8888888888889
241000,463.3
242000,489.6666666666667
243000,465.5
244000,486.0
245000,569.5
246000,621.7142857142857
247000,599.125
248000,526.625
249000,502.1111111111111
250000,503.6666666666667
251000,533.375
252000,515.375
253000,537.375
254000,459.55555555555554
255000,494.22222222222223
256000,492.44444444444446
257000,497.77777777777777
258000,584.8571428571429
259000,512.6666666666666
260000,475.1111111111111
261000,492.44444444444446
262000,459.77777777777777
263000,470.4
264000,491.22222222222223
265000,486.8888888888889
266000,506.22222222222223
267000,486.77777777777777
268000,539.875
269000,510.1111111111111
270000,506.75
271000,507.125
272000,552.875
273000,595.5714285714286
274000,533.625
275000,488.8888888888889
276000,604.5714285714286
277000,573.125
278000,514.5555555555555
279000,697.5
280000,531.375
281000,491.22222222222223
282000,531.875
283000,502.8888888888889
284000,498.3333333333333
285000,447.3333333333333
286000,567.625
287000,509.6666666666667
288000,535.25
289000,565.625
290000,612.1428571428571
291000,604.7142857142857
292000,570.0
293000,578.75
294000,552.875
295000,635.8571428571429
296000,547.5
297000,515.125
298000,633.8571428571429
299000,537.75
300000,514.8888888888889
301000,575.25
302000,586.625
303000,699.5
304000,513.375
305000,652.1666666666666
306000,547.0
307000,539.875
308000,517.125
309000,542.5
310000,561.5
311000,638.4285714285714
312000,545.625
313000,624.8571428571429
314000,579.375
315000,620.5714285714286
316000,567.5
317000,558.5
318000,565.625
319000,549.8571428571429
320000,559.0
321000,584.5
322000,513.0
323000,559.25
324000,667.8571428571429
325000,518.625
326000,562.125
327000,617.0
328000,575.375
329000,563.75
330000,582.0
331000,693.3333333333334
332000,560.25
333000,638.4285714285714
334000,561.5
335000,720.5
336000,564.375
337000,618.8571428571429
338000,581.75
339000,581.5714285714286
340000,592.5714285714286
341000,482.1111111111111
342000,546.0
343000,525.6666666666666
344000,545.125
345000,604.1428571428571
346000,633.0
347000,570.125
348000,648.1428571428571
349000,584.5
350000,681.5
351000,541.75
352000,672.7142857142857
353000,570.25
354000,527.375
355000,559.875
356000,605.8571428571429
357000,578.1428571428571
358000,625.1428571428571
359000,572.125
360000,562.125
361000,596.1428571428571
362000,574.625
363000,529.75
364000,638.0
365000,625.5714285714286
366000,577.875
367000,642.5714285714286
368000,610.4285714285714
369000,532.125
370000,651.3333333333334
371000,646.1666666666666
372000,542.125
373000,515.2222222222222
374000,627.0
375000,643.0
376000,607.8571428571429
377000,632.8571428571429
378000,565.0
379000,559.375
380000,568.375
381000,642.8571428571429
382000,637.0
383000,587.625
384000,551.875
385000,612.1428571428571
386000,562.375
387000,562.875
388000,624.8571428571429
389000,577.0
390000,637.7142857142857
391000,670.7142857142857
392000,625.7142857142857
393000,629.1428571428571
394000,624.4285714285714
395000,788.6666666666666
396000,587.8571428571429
397000,625.2857142857143
398000,528.5
399000,649.0
400000,646.7142857142857
401000,557.0
402000,611.0
403000,624.1428571428571
404000,626.2857142857143
405000,647.8571428571429
406000,561.25
407000,639.2857142857143
408000,697.8333333333334
409000,720.0
410000,619.4285714285714
411000,609.5714285714286
412000,636.4285714285714
413000,602.4285714285714
414000,631.2857142857143
415000,552.75
416000,618.1428571428571
417000,572.75
418000,662.4285714285714
419000,640.8571428571429
420000,562.375
421000,572.375
422000,545.625
423000,604.5714285714286
424000,661.8571428571429
425000,620.7142857142857
426000,562.375
427000,575.25
428000,625.2857142857143
429000,616.5714285714286
430000,617.2857142857143
431000,663.0
432000,625.7142857142857
433000,627.8333333333334
434000,649.2857142857143
435000,599.0
436000,579.875
437000,577.375
438000,637.8571428571429
439000,667.6666666666666
440000,630.2857142857143
441000,634.8571428571429
442000,533.25
443000,588.5
444000,646.1428571428571
445000,651.0
446000,577.75
447000,664.8571428571429
448000,681.8333333333334
449000,593.4285714285714
450000,626.5
451000,666.5714285714286
452000,726.1666666666666
453000,698.8333333333334
454000,637.7142857142857
455000,607.4285714285714
456000,655.8333333333334
457000,629.5714285714286
458000,593.7142857142857
459000,603.1428571428571
460000,616.8571428571429
461000,572.875
462000,563.0
463000,638.7142857142857
464000,563.625
465000,612.2857142857143
466000,647.5714285714286
467000,671.0
468000,671.5714285714286
469000,581.125
470000,689.6666666666666
471000,578.2857142857143
472000,637.2857142857143
473000,722.5
474000,557.125
475000,653.8571428571429
476000,720.3333333333334
477000,677.6666666666666
478000,644.5714285714286
479000,666.0
480000,686.6666666666666
481000,593.4285714285714
482000,671.1666666666666
483000,667.1428571428571
484000,869.2
485000,670.4285714285714
486000,658.0
487000,681.5
488000,736.6666666666666
489000,632.1428571428571
490000,618.0
491000,582.4285714285714
492000,795.5
493000,593.1428571428571
494000,587.125
495000,619.4285714285714
496000,626.4285714285714
497000,634.6666666666666
498000,573.75
499000,661.7142857142857
500000,539.75
501000,671.2857142857143
502000,665.4285714285714
503000,555.25
504000,723.8333333333334
505000,575.2857142857143
506000,638.1428571428571
507000,917.2
508000,634.8571428571429
509000,617.8333333333334
510000,622.5714285714286
511000,641.5714285714286
512000,820.0
513000,658.0
514000,659.0
515000,630.5
516000,622.5714285714286
517000,622.4285714285714
518000,714.5
519000,664.7142857142857
520000,848.4
521000,595.7142857142857
522000,732.4
523000,663.1428571428571
524000,616.8333333333334
525000,644.2857142857143
526000,627.1428571428571
527000,729.0
528000,689.6666666666666
529000,645.1428571428571
530000,631.7142857142857
531000,632.0
532000,641.1428571428571
533000,567.375
534000,664.1666666666666
535000,663.8571428571429
536000,604.2857142857143
537000,750.0
538000,707.5
539000,587.125
540000,745.6666666666666
541000,612.0
542000,678.8333333333334
543000,838.4
544000,607.2857142857143
545000,651.5714285714286
546000,658.1428571428571
547000,579.5
548000,928.0
549000,564.5
550000,613.5714285714286
551000,745.0
552000,646.7142857142857
553000,899.6
554000,699.3333333333334
555000,612.1428571428571
556000,702.8333333333334
557000,697.6666666666666
558000,643.5714285714286
559000,592.5
560000,639.8571428571429
561000,694.0
562000,682.5
563000,638.2857142857143
564000,720.0
565000,774.0
566000,732.3333333333334
567000,746.5
568000,764.1666666666666
